"GSID","Project Name","Project Developer Name","Status","Sustainable Development Goals","Project Type","Country","Description","Estimated Annual Credits","Methodology","Size","Programme of Activities","POA GSID"
"3378","Solar Water Heater Program in India - PoA","Nuetech Solar Systems Private Limited","Gold Standard Certified Design","17,3,4,8,7,9,13","Other","India","Solar Water Heater Program in India is a small scale CDM Programme of Activity (PoA). The purpose of the Programme is to install a SWH in residential as well as commercial buildings throughout India. The program saves electricity generated from fossil fuel by using renewable energy to meet hot water requirement and will result in reduction of CO2 emissions.SWH is a device that uses thermal energy of the sun to produce hot water for various applications.  SWH consists of a solar collector in which a surface area facing the sun collects solar energy, or solar energy is directly used, to heat water. An insulated tank stores the hot water until it is used and pipes finally transfer the hot water to its point of usage. The SWH also includes supporting structures and piping. In most systems, circulation of fluid from the tank through the collectors and back to the tank happens naturally due to thermo-siphon effect. For some, typically larger systems, a pump is used to circulate fluid. Nuetech Solar Systems Pvt. Ltd (Nuetech) is the coordinating /managing entity (CME) for this PoA. Its responsibility is to communicate with the CDM Executive Board and coordinate the work relating to validation, verification, registration and issuance of carbon credits generated by the PoA.","0","AMS-I.C. Thermal energy production with or without electricity","Small Scale","POA",""
"3375","GEN+: Alejandría Small Hydropower (SHP) Run-of-the-River CDM Project Bundle","CAEMA","Listed","7,9,13","Small, Low - Impact Hydro","Colombia","Run-of-the-River CDM Project is a greenfield project carried out in the Department of Antioquia, Colombia, to be built and operated by GEN+. It consists of a Run-of-the-River Small Hydroelectric Power (“SHP"") Plant with an installed capacity of 15MW feeding the National Electricity Grid with approximately 97.52 GWh/year.","34153",,"Small Scale","VPA","3349"
"3374","GS1324 Oromia Cookstove Distribution Project (TPP-CPA-ETH-02)","The Paradigm Project","Listed","3,15,13","Energy Efficiency - Domestic","Ethiopia","The Oromia cook stove project is a small scale project activity that will introduce locally produced injera baking a rocket energy efficient cook stoves into rural areas of Oromia Region of the Federal Democratic Republic of Ethiopia, and thereof to reduce fuel wood uses and associated greenhouse gas emissions in target households (HHs). The improved cookstoves will reduce the amount of non-renewable biomass required to provide thermal energy for domestic cooking requirements, abate greenhouse gases and reduce indoor air pollution.","30000",,"Small Scale","VPA","1324"
"3372","Nam Nga 2 Hydropower Project","Swiss Carbon Assets Ltd.","Gold Standard Certified Design","6,7,13","Small, Low - Impact Hydro","Lao People's Democratic Republic","The project planned is located at the Nam Nga River, 70km from the Muong Sai City, Oudom Xai Province, Lao PDR. The total installed capacity of the Project is 14.5MW with the annual power generation 62.59 GWh. The emission reduction is 35,019 tCO2e annually. After the completion, its electric power will be supplied to the Laos National Power Grid (EDL). The project is expected commissioning in 2015.","35019","AMS-I.D. Grid connected renewable electricity generation","Small Scale","Standalone",""
"3371","GS1247 VPA 32 Improved Kitchen Regimes: Chittagong Hills Safe Water 4","CO2balance UK ltd","Listed","3,6,13","Energy Efficiency - Domestic","Bangladesh","The Micro-Scale Voluntary Project Activity 31 Chittagong Hills Boreholes is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption The projects will support the provision of safe water using borehole technology to hundreds of households within Chittagong Hills. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide emissions from the combustion process.","10000","GS TPDDTEC v 1.","Microscale","VPA","1247"
"3370","GS1247 VPA 31 Improved Kitchen Regimes: Chittagong Hills Safe Water 3","CO2balance UK ltd","Listed","3,6,13","Energy Efficiency - Domestic","Bangladesh","The Micro-Scale Voluntary Project Activity 31 Chittagong Hills Boreholes is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption The projects will support the provision of safe water using borehole technology to hundreds of households within Chittagong Hills. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide emissions from the combustion process.","10000","GS TPDDTEC v 1.","Microscale","VPA","1247"
"3369","GS1247 VPA 30 Improved Kitchen Regimes: Chittagong Hills Safe Water 2","CO2balance UK ltd","Listed","3,6,13","Energy Efficiency - Domestic","Bangladesh","The Micro-Scale Voluntary Project Activity 31 Chittagong Hills Boreholes is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption The projects will support the provision of safe water using borehole technology to hundreds of households within Chittagong Hills. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide emissions from the combustion process.","10000","GS TPDDTEC v 1.","Microscale","VPA","1247"
"3367","The Breathing Space Improved Cooking Stoves Programme India - VPA No. 09 Envirofit","Envirofit International Ltd.","Gold Standard Certified Project","3,6,13","Energy Efficiency - Domestic","India","The proposed small scale VPA involves installation and dissemination of improved cook-stoves (ICS) in India. The VPA is the part of the PoA that is a voluntary initiative taken by Envirofit, a non-profit organisation that develops well-engineered technology solutions to improve the living conditions on a global scale with primary emphasis on applications in the developing countries. The VPA is the 9th VPA to be included as part of the PoA along with VPA 05, VPA 06, VPA 07 and VPA 08, referred in A.1 above. Till date 4 VPAs have been already included in the PoA. Envirofit is the coordinating/ managing entity (CME) for the PoA. The energy – efficient stoves in this VPA also known as improved cook stoves (ICS), are designed by a team of experts, scientists and engineers at Envirofit.","17725","Not provided","Small Scale","VPA","916"
"3366","The Breathing Space Improved Cooking Stoves Programme India - VPA No. 08 Envirofit","Envirofit International Ltd.","Gold Standard Certified Project","3,15,13","Energy Efficiency - Domestic","India","The proposed small scale VPA involves installation and dissemination of improved cook-stoves (ICS) in India. The VPA is the part of the PoA that is a voluntary initiative taken by Envirofit, a non-profit organisation that develops well-engineered technology solutions to improve the living conditions on a global scale with primary emphasis on applications in the developing countries. The VPA is the 8th VPA to be included as part of the PoA along with VPA 05, VPA 06 and VPA 07, referred in A.1 above. Till date 4 VPAs have been already included in the PoA. Envirofit is the coordinating/ managing entity (CME) for the PoA. The energy – efficient stoves in this VPA also known as improved cook stoves (ICS), are designed by a team of experts, scientists and engineers at Envirofit.","21830","Not provided","Small Scale","VPA","916"
"3365","The Breathing Space Improved Cooking Stoves Programme India - VPA No. 07 Envirofit","Envirofit International Ltd.","Gold Standard Certified Project","3,15,13","Energy Efficiency - Domestic","India","The proposed small scale VPA involves installation and dissemination of improved cook-stoves (ICS) in India. The VPA is the part of the PoA that is a voluntary initiative taken by Envirofit, a non-profit organisation that develops well-engineered technology solutions to improve the living conditions on a global scale with primary emphasis on applications in the developing countries. The VPA is the 7th VPA to be included as part of the PoA along with VPA 05 and VPA 06, referred in A.1 above. Till date 4 VPAs have been already included in the PoA. Envirofit is the coordinating/ managing entity (CME) for the PoA. The energy – efficient stoves in this VPA also known as improved cook stoves (ICS), are designed by a team of experts, scientists and engineers at Envirofit.","21151","Not provided","Small Scale","VPA","916"
"3364","The Breathing Space Improved Cooking Stoves Programme India - VPA No. 06 Envirofit","Envirofit International Ltd.","Gold Standard Certified Project","3,15,13","Energy Efficiency - Domestic","India","The proposed small scale VPA involves installation and dissemination of improved cook-stoves (ICS) in India. The VPA is the part of the PoA that is a voluntary initiative taken by Envirofit, a non-profit organisation that develops well-engineered technology solutions to improve the living conditions on a global scale with primary emphasis on applications in the developing countries. The VPA is the 6th VPA to be included as part of the PoA along with VPA 05, referred in A.1 above. Till date 4 VPAs have been already included in the PoA. Envirofit is the coordinating/ managing entity (CME) for the PoA. The energy – efficient stoves in this VPA also known as improved cook stoves (ICS), are designed by a team of experts, scientists and engineers at Envirofit.","18739","Not provided","Small Scale","VPA","916"
"3363","The Breathing Space Improved Cooking Stoves Programme India - VPA No. 05 Envirofit","Envirofit International Ltd.","Gold Standard Certified Project","3,15,13","Energy Efficiency - Domestic","India","The proposed small scale VPA involves installation and dissemination of improved cook-stoves (ICS) in India. The VPA is the part of the PoA that is a voluntary initiative taken by Envirofit, a non-profit organisation that develops well-engineered technology solutions to improve the living conditions on a global scale with primary emphasis on applications in the developing countries. The VPA is the 5th VPA to be included as part of the PoA, referred in A.1 above. Till date 4 VPAs have been already included in the PoA. Envirofit is the coordinating/ managing entity (CME) for the PoA. The energy – efficient stoves in this VPA also known as improved cook stoves (ICS), are designed by a team of experts, scientists and engineers at Envirofit.","15851",,"Small Scale","VPA","916"
"3359","CPA 3 Improved Cook Stoves programme for Rwanda - Inyenyeri","atmosfair gGmbH","Gold Standard Certified Design","3,15,13","Energy Efficiency - Domestic","Rwanda","CPA3 will replace traditional stoves with high efficiency biomass fired cook stoves in Rwanda","41326","AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass","Small Scale","VPA","1023"
"3358","GS1247 VPA 29 Improved Kitchen Regimes: Chittagong Hills Safe Water 1","CO2balance UK ltd","Listed","3,6,13","Energy Efficiency - Domestic","Bangladesh","The Micro-Scale Voluntary Project Activity 29 Chittagong Hills Boreholes is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption The projects will support the provision of safe water using borehole technology to hundreds of households within Chittagong Hills. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide emissions from the combustion process. The Chittagong Hills are largely rural area in Bangladesh where local people burn significant amount of biomass (around 1 tCO2e per tonne of biomass combusted) to treat their water for drinking, cleaning and washing.  As this process results in the release of greenhouse gas emissions, which can be avoided if a technology that does not require fuel (wood or fossil) supplies clean water desired by households.The microscale VPAs will involve the maintenance of hand-pumped boreholes owned by communities in Chittagong Division, Bangladesh. The exact project area includes six upazilas:1.Bandarban Sadar2.Rowanchari3.Rangamati Sadar4.Rajostholi 5.Khagrachari Sadar6.Matiranga","10000","GS TPDDTEC v 1.","Microscale","VPA","1247"
"3349","Programme of Activities for the Development and Promotion of Renewable Energy","CAEMA","Listed","13","Small, Low - Impact Hydro","Colombia","The purpose of this programme of activities is to invest in and create new clean energy projects that reduce Colombia`s CO2 emissions as well as promoting the culture of clean energy in various municipalities in Colombia. This PoA has been created by GEN+, a company which generates and promotes clean energy.","61539",,"Small Scale","POA",""
"3335","San Alejo Hydroelectric Project","Carbonbay GmbH & Co. KG","Gold Standard Certified Design","7,9,13","Small, Low - Impact Hydro","Honduras","The San Alejo Hydroelectric Project uses water from the Salto river to generate electricity. From the water intake the water flow is diverted to the power plant, always leaving a minimum residual flow in the natural river bed. One Pelton vertical turbine (2.307MW) and a suitable generator are located in the power house. From there the plant connects to the next nearby power sub-station through a new or modified existing 34.5kv power line with an air line distance of 5.2 km. A discharge channel returns the water to the natural river bed.","5762","AMS-I.D. Grid connected renewable electricity generation","Small Scale","VPA","3552"
"3334","Dilek Wind Power Plant ","Kale Enerji","Gold Standard Certified Project","8,7,13","Other","Turkey","Dilek Wind Power Plant  with an installed capacity of 27,5 MWand defined as large scale category WPP,  located inKahramanmaras city, Andirin Province, Alanli Village, Kabaktepe- Kiran Tepe area.","33647","ACM0002 Grid-connected electricity generation from renewable sources","Large Scale","Standalone",""
"3325","Coffee A Cup Uganda CPA1","Uganda Carbon Bureau","Listed","3,15,13","Energy Efficiency - Domestic","Uganda","The PoA GS 973 – COFFEE A CUP CPA 1 GS 3325 is one of a number of small-scale CPAs that are included under the ICSEA PoA GS 973. The project is CDM and Gold Standard accredited. The CPA is part of CDM Sectoral Scope 3: Energy demand, AMS-II.G version 3, “Energy Efficiency Measures in Thermal Applications of Non Renewable Biomass"", as well as Sectoral Scope 1: Fuel switch, AMS-I.E version 6, “Switch from Non-Renewable Biomass for Thermal Applications by the User"".COFFEE A CUP CPA 1 GS 3325 is active in the marketing, distribution, tracking and maintenance of portable/fixed, domestic/institutional improved cook stoves (ICS), using charcoal/firewood/renewable biomass fuels.This CPA is disseminating ICS throughout Uganda. The primary means to uniquely identify the activities under the CPA is by means of buyer information collected through Sales Agreements. This includes stove serial number, customer name, address, date of sale, and where practical and appropriate also GPS coordinates.The overall objective of COFFEE A CUP CPA 1 is to contribute to the achievement of the Sustainable Development Goals (SDGs) through the dissemination of ICS as a local, sustainable energy source and the development of a commercially viable, market-oriented ICS sector.","48000","AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass","Small Scale","VPA","973"
"3256","Improved Cooking Stoves for Africa - Kenya VPA001","Envirofit International Ltd.","Listed","3,15,13","Energy Efficiency - Domestic","Kenya","“Improved Cooking Stoves for Africa"" is a voluntary initiative taken by Envirofit International Inc. (Envirofit), an organization that develops well-engineered technology solutions to improve the living conditions on a global scale with primary emphasis on applications in developing countries.The purpose of this Voluntary Programme Activity (VPA) is to disseminate energy efficient improved cook-stoves (ICS), using both wood and/or charcoal as fuel, in domestic households and communities throughout Kenya.","45000",,"Small Scale","VPA","3255"
"3255","Improved Cooking Stoves for Africa Master PoA","Envirofit International Ltd.","Listed","3,15,13","Energy Efficiency - Domestic","Kenya","“Improved Cooking Stoves for Africa"" is a voluntary initiative undertaken by Envirofit International Inc. (Envirofit), an organization that develops well-engineered technology solutions to improve living conditions on a global scale, with primary emphasis on applications in developing countries.The purpose of this Programme of Activities (PoA) is to disseminate energy efficient improved cook-stoves (ICS), using both wood and/or charcoal as fuel, in domestic households / communities and institutions throughout Africa, but initially in Kenya and Nigeria.","0",,"Small Scale","POA",""
"3254","Differ-CPA-001: Household appliance distribution in Timor-Leste","Differ Cookstoves","Listed","3,15,13","Energy Efficiency - Domestic","Timor-Leste","The project activity involves the distribution of improved cook stoves, solar home systems and solar lights to households in Timor-Leste by Differ Cookstoves AS (“Differ"").Distribution of improved cook stoves would displace the use of non-renewable biomass to meet similar thermal energy needs for cooking in households. Further, the distribution of solar lighting systems would displace the use of kerosene in lamps to generate the equivalent quantity of lighting service in households. Thus the project activity would result in a reduction of GHG emissions from the baseline scenario.The project activity is being pursued as a component of the PoA “Household energy appliance programme"" with Differ Cookstoves AS being the CME.","117677","Other","Small Scale","VPA","3226"
"3253","Soma III Wind Farm","Soma Enerji Elektrik Uretim AS","Gold Standard Certified Project","1,6,7,13","Other","Turkey","Soma Enerji Elektrik Üretim A.S. plans to develop and operate a wind farm in Savastepe District of Balikesir Province and Soma District of Manisa Province in Turkey. The proposed Soma III Wind Farm Project  involves installation of 50 wind turbines with a total installed capacity of 100 MW. The proposed project activity is estimated to generate approximately 280 GWh per annum. The electricity generated will be delivered to the national grid at via high voltage transmission line. The proposed project activity is estimated to reduce approximately 167,000 tCO2eq/year emission reductions.","155810","ACM0002 Grid-connected electricity generation from renewable sources","Large Scale","Standalone",""
"3226","Household Energy Appliance Programme","Differ Cookstoves","Listed","3,15,13","Energy Efficiency - Domestic","Myanmar","This Programme of Activities covers the distribution and sale of improved cookstoves; solar lighting systems; and water filters to households. It initially covers Timor-Leste and Myanmar.","0",,"Small Scale","POA",""
"9996","Nepal Biogas Support Program - CPA 4: 19970 digesters","Deactivated Projects","Gold Standard Certified Project","13","Biogas - Heat","Nepal","No description provided","66397",,"Small Scale","VPA","9999"
"9997","Nepal Biogas Support Program - CPA 3: 19959 digesters","Deactivated Projects","Gold Standard Certified Project","13","Biogas - Heat","Nepal","No description provided","66329","Not provided","Small Scale","VPA","9999"
"9998","Nepal Biogas Support Program - CPA1: 20 000 digesters","Deactivated Projects","Gold Standard Certified Project","13","Biogas - Heat","Nepal","No description provided","61510",,"Small Scale","VPA","9999"
"3127","South Western Household Water Project (SWHWP) - Masha","Klima ohne Grenzen gGmbH","Gold Standard Certified Design","3,6,13","Energy Efficiency - Domestic","Uganda","This micro-scale project distributes 3000 BioSand Filters (BSFs) in various small community based activities in the Masha sub-county of the Isingiro District of Uganda’s Western Region. The BSFs will displace the combustion of fire wood used to purify water in the absence of the project activity.The project activity will: - install 3,000 BSFs,- distribute 3,000 safe water storage container,- provide safe water to approximately 15,000 people,- safe 9,000 tCO2e (1st estimate) per year,- ensure proper usage of the BSFs and- train 3,000 households in proper hygiene and sanitation practices.","3707","GS TPDDTEC v 1.","Microscale","Standalone",""
"3122","Consórcio Horizonte Asja","Consórcio Horizonte Asja","Gold Standard Certified Project","3,12,13","Biogas - Electricity","Brazil","The project consists of a collection, transport and treatment system for landfill gas with production of electricity for self-consumption and incorporation to the national grid. Since the landfill gas major constituent is methane, whose GHG potential is 21 times greater than CO2, the Project reduces emissions of GHG into the atmosphere by means of methane destruction in high temperature flares and displacement of electricity generated from fossil fuel sources.","134160","ACM0001 Flaring or use of landfill gas","Large Scale","Standalone",""
"3121","TakaTaka Solutions: Composting and Waste Management in Nairobi Kenya","myclimate Foundation","Listed","3,12,13","Other","Kenya","The proposed project includes the composting, waste collection and recycling activities in Nairobi, Kenya. The compost produced through this activity will be sold to Kenyan farmers. The recycled waste will be sold to the recycling industry. The implementer of this project is Takataka solutions, and the project developer is myclimate.
The proposed project will achieve a reduction in GHG emissions mainly through the composting activities (avoiding anaerobic decay of biomass). In addition to environmental benefits, the project will also achieve a number of socio-economic benefits such as affordable waste collection services to all areas, better quality fertilizers for farmers, and job creation for the local community.","8500","AMS-III.AJ. Recovery and recycling of materials from solid wastes","Micro scale","Standalone",""
"3526","Dissemination  of  TLUD  gasifier  stoves  and  generation of charcoal in West Bengal first CPA","atmosfair gGmbH","Gold Standard Certified Design","3,15,13","Energy Efficiency - Domestic","India","The proposed PoA aims at reducing the fuel wood consumption of households by disseminating improved cook stoves, mainly micro wood gasifier stoves, at subsidized prices in West Bengal; moreover the consumption of conventional charcoal by traditional charcoal users shall be reduced by providing them charcoal generated in micro wood gasifier stoves.","95885","AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass","Small Scale","VPA","3525"
"3115","AKSARAY LANDFILL GAS COLLECTION AND ENERGY UTILIZATION PROJECT","ITC Invest Trading & Consulting AG Ankara Branch","Listed","3,12,13","Biogas - Electricity","Turkey","The project includes mainly landfill gas utilization. The project involves the covering of the landfill with soil, the installation of a gas extraction system and installation of gas engines to produce energy and flaring equipment.","15000",,"Small Scale","Standalone",""
"3112","GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh PoA","Bangladesh Bondhu Foundation","Gold Standard Certified Design","1,8,15,7,5,13","Energy Efficiency - Domestic","Bangladesh","The micro-scale VPA (“mSC-VPA"") involves the installation and maintenance of domestic and nondomestic improved cooking stoves (“ICS"") by Partner Organization (“PO""), in Bangladesh.The current cooking practice in Bangladesh is the use of “three-stone"" cooking stove, popularly known as traditional stoves. The combustion of the non-renewable fraction of woody biomass of the cooking fuel generates a variety of gases including Carbon Dioxide (CO2) and Methane (CH4), two of the six Greenhouse Gases (“GHG"") covered under the Kyoto Protocol of the United Nations Framework Convention on Climate Change (“UNFCCC"") as well as under the Gold Standard Foundation carbon standard for energy projects. The replacement of traditional stoves by ICS improves heat transfer, hence reducing the total amount of fuel required for cooking and reducing amount of GHG emitted into the atmosphere.Verified Emission Reductions (“VERs"") are calculated following the “Gold Standard Simplified Methodology for Efficient Stoves"" methodology, version February 2013, on the basis of the mass of non-renewable woody biomass saved by the ICS’s.The Micro-Scale Voluntary Project Activity 1 “VPA 1- GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh“ involves the distribution of domestic fuel-efficient cook stoves to households within the districts of Brahminbaria, Patuakhali, Khulna and Narail of Bangladesh.","0","GS MS Simplified Methodology for Efficient Cookstoves v1.","Micro scale","POA",""
"3108","GS1247 VPA 27 Improved Kitchen Regimes - Kasungu Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,15,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0.  In this project co2balance and Concern Universal will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Santhe and Kawamba located in Kasungu District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","9621","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"3107","GS1247 VPA 26 Improved Kitchen Regimes - Kasungu Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,15,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Kasungu, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0.  In this project co2balance and Concern Universal will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Santhe and Kawamba located in Kasungu District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10377","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"3106","GS1247 VPA 25 Improved Kitchen Regimes - Dowa Boreholes Malawi","CO2balance UK ltd","Gold Standard Certified Project","3,15,13","Energy Efficiency - Domestic","Malawi","This Micro-Scale Voluntary Project Activity, in Dowa, Malawi is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption v1.0.  In this project co2balance and Concern Universal will provide safe drinking water to communities reducing the need to boil water as a means of purification through the repair of damaged and the drilling of additional new boreholes in the Traditional Authorities (TA) of Dzoole, Chakhaza and Kayembe located in Dowa District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of greenhouse gas emissions from the combustion process.","10000","GS TPDDTEC v 1.","Micro scale","VPA","1247"
"3080","GS1366 Micro Energy PoA VPA 4 Mogotio Improved Cookstoves Kenya","QK TS Pvt. Ltd.","Gold Standard Certified Project","3,15,13","Energy Efficiency - Domestic","Kenya","This Micro-Scale Voluntary Project Activity in Mogotio Area Development Programme (ADP), Baringo County, Kenya, seeks to remove market barriers to the adoption of sustainable energy technologies by households in Mogotio through the promotion of fuel efficient cook stoves. The majority of families in Mogotio do not have access to fuel-efficient cook stoves due to financial and access barriers. Co2balance acting as a carbon consultant for World Vision, aim to promote efficient cookstoves in  Mogotio ADP using established micro finance institutions  which will make the stoves affordable to the most vulnerable community members. In addition to reducing the usage of biomass, and thus reducing greenhouse gas emissions, the distribution of fuel-efficient cook stoves will also lessen the amount of harmful smoke and indoor air pollution currently associated with traditional three-stone fires. This will result in a decrease in the incidences of negative health impacts, such as respiratory diseases, amongst rural households","10000","GS TPDDTEC v 1.","Microscale","VPA","1366"
"3079","GS1366 Micro Energy PoA VPA 3 Wema Improved Cookstoves Kenya","QK TS Pvt. Ltd.","Gold Standard Certified Project","3,15,13","Energy Efficiency - Domestic","Kenya","This Micro-Scale Voluntary Project Activity in Wema (formerly Weseges and Maji Tamu Locations) Area Development Programme (ADP), Nakuru County, Kenya, seeks to remove market barriers to the adoption of sustainable energy technologies by households in Wema through the promotion of fuel efficient cook stoves. The majority of families in Wema do not have access to fuel-efficient cook stoves due to financial and access barriers. Co2balance acting as a carbon consultant for World Vision, aim to promote efficient cookstoves in  Wema ADP using established micro finance institutions  which will make the stoves affordable to the most vulnerable community members.In addition to reducing the usage of biomass, and thus reducing greenhouse gas emissions, the distribution of fuel-efficient cook stoves will also lessen the amount of harmful smoke and indoor air pollution currently associated with traditional three-stone fires. This will result in a decrease in the incidences of negative health impacts, such as respiratory diseases, amongst rural households","10000","GS TPDDTEC v 1.","Microscale","VPA","1366"
"3267","GS4503 - Sustainable Safe Water Program-Tulip Filters in Tanzania VPA 1","South Pole Ltd","Gold Standard Certified Project","6,8,13","Energy Efficiency - Domestic","Tanzania United Republic of","Basic Water Needs develops, produces and distributes water purification products on household level. The company is active in almost 20 countries worldwide and has provided nearly 2 million people with safe drinking water. In collaboration with Karagwe Development and Relief Services, a local NGO based in Kagera region in Tanzania, Basic Water Needs will implement a project that aims at setting up local entrepreneurs to enable sustained supply of household water filters while also focusing on awareness raising in the communities.Dirty water is put into the top container in which a ceramic candle is placed. Water will drip through the candle and the fast flow hose connected to the candle into the bottom bucket. The Tulip Table Top filter will purify the water of bacteria, parasites and turbidity. The water will be stored in the bottom container making sure that the water will not re-contaminate. The water can be used for drinking via the tap in the lower bucket. To protect the filter element against premature clogging when using dirty water, the filter element is covered with a washable pre-filter. After some time, the flow rate will reduce because of clogging of the filter element. When this occurs a small layer of the ceramic material of the filter element has to be removed by scrubbing the filter. This can be done easily by using a scrub pad, which is included with the filter.","8927","GS TPDDTEC v 2.","Micro Scale","VPA","4503"
"3264","VisionsWald - VisionForest ","Querdenker GmbH","Gold Standard Certified Design","12,15,13","A/R","Costa Rica","The VisionsWald - VisionForest is located in a backward rural region in the central North of Costa Rica on the edge of the Maquenque Wildlife Refuge. This project is more than a nature conservation – or forest carbon project, it is also a pilot project and laboratory for well-tried and newly-discovered sustainable land use methods.More than half of the 620 ha project area is covered by diverse tropical rainforest, which is being protected by means of this project. Additionally, at least 60 ha of former pasture land was reforested with autochthonous tree species in close-to-nature mixed stands with the aim of restoring forest landscape and wildlife habitat for many endangered species of the Mesoamerican tropical forest.The reforestation project was made possible only due to the financial contribution of several enterprises, who aim to offset part of their GHG emissions and to promote the development of sustainable land use practices.","500","Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology","Micro scale","Standalone",""
"3078","GS1247 VPA 23 Improved Kitchen Regimes : Improved Cook Stoves in Chamanculo C Maputo (Mozambique)","CO2balance UK ltd","Gold Standard Certified Project","3,15,7,13","Energy Efficiency - Domestic","Mozambique","The Micro-Scale Voluntary Project Activity “GS1247 VPA 23 Improved Kitchen regimes: Improved Cook Stoves in Chamanculo C, Maputo (Mozambique)"" involves the distribution of domestic fuel-efficient cook stoves to households within the District of Chamanculo C in Maputo, Mozambique. The goal of the VPA is to improve energy efficiency and at the same improve the conditions of the local population.The efficient cook stoves model to be distributed in the project is Envirofit CH-2200 Charcoal cook stove.","10000","GS TPDDTEC v 1.","Microscale","VPA","1247"
"3077","KAROVA WPP","Fiba Yenilenebilir Enerji Holding A.Ş","Gold Standard Certified Project","11,8,7,13","Wind","Turkey","Karova WPP is a large scale wind power project which involves the development of an onshore wind farm with a total capacity of 30 MW. It is located in Bodrum district of Mugla, Turkey. Within the scope of the project, 13 wind turbines are to be used. The expected energy generation is about 100.4 GWh per year and the estimated CO2 avoidance is 57,725  tonnes per annum.","57725","ACM0002 Grid-connected electricity generation from renewable sources","Large Scale","Standalone",""
"3072","Poultry Litter Based Power Project in Ranga Reddy District Andhra Pradesh","South Pole Ltd","Gold Standard Certified Project","8,7,13","Biomass, or Liquid Biofuel - Cogeneration","India","The project activity is a poultry litter based power project in Thakkellapalli village, Yacharam mandal, Ranga Reddy District of Andhra Pradesh, India. The project has an installed capacity of 7.5 MW and utilizes poultry litter, which is a waste product of the local poultry farming industry and is presently dumped in pits near the poultry farms resulting in emissions of methane to the atmosphere. The project activity also utlilizes other biomass, such as rice husk. In the absence of the project activity the grid dominated thermal power plants would generate an equivalent quantity of power, resulting in GHG emissions as per the carbon intensity of the fuel mix constituting the grid, and the poultry litter would be continued to be dumped in the anaerobic lagoons in the fields, resulting in GHG emissions as per the carbon intensity of methane. ","106062","ACM0010 GHG emission reductions from manure management systems","Small Scale","Standalone",""
"3071","GS1366 Micro Energy PoA VPA 2 West Cameroon Improved Cookstoves","QK TS Pvt. Ltd.","Gold Standard Certified Project","3,15,13","Energy Efficiency - Domestic","Cameroon","This Micro-Scale Voluntary Project Activity in the West-Cameroon Region involves the distribution of domestic fuel-efficient cook stoves to households within Bamboutos, Haut-Nkam, Hauts-Plateaux, Koung-Khi, Ménoua, Mifi, Ndé and Noun Departments. The efficient cook stoves are based on a design developed by the project participant local NGO, African Centre for Renewable Energy & Sustainable Technology (ACREST) and has been independently tested at the University of Nairobi. Stoves will be sold at a highly subsidized price, in exchange for the rights to the Voluntary Emission Reductions (VERs).","4927","GS TPDDTEC v 1.","Microscale","VPA","1366"
